Time,_date,Load - Residential - hot water,Load - Tertiary - hot water
10/08/2021 05:00,10/08/2050 00:00,1681.26,17.6905
10/08/2021 06:00,10/08/2050 00:00,4914.43,18.8318
10/08/2021 07:00,10/08/2050 00:00,9828.88,20.8171
10/08/2021 08:00,10/08/2050 00:00,12932.7,23.89
10/08/2021 09:00,10/08/2050 00:00,13450.1,27.6568
10/08/2021 10:00,10/08/2050 00:00,10604.9,30.5359
10/08/2021 11:00,10/08/2050 00:00,8794.28,31.609
10/08/2021 12:00,10/08/2050 00:00,7501,31.3681
10/08/2021 13:00,10/08/2050 00:00,8018.31,30.6883
10/08/2021 14:00,10/08/2050 00:00,8276.96,30.1743
10/08/2021 15:00,10/08/2050 00:00,7759.65,29.3384
10/08/2021 16:00,10/08/2050 00:00,6725.03,27.6442
10/08/2021 17:00,10/08/2050 00:00,6466.38,25.6679
10/08/2021 18:00,10/08/2050 00:00,6983.69,24.3143
10/08/2021 19:00,10/08/2050 00:00,9570.23,23.8443
10/08/2021 20:00,10/08/2050 00:00,10604.8,23.7206
10/08/2021 21:00,10/08/2050 00:00,11122.2,23.6658
10/08/2021 22:00,10/08/2050 00:00,10087.5,22.5497
10/08/2021 23:00,10/08/2050 00:00,8535.6,20.8995
11/08/2021 00:00,11/08/2050 00:00,5949.05,18.7029
11/08/2021 01:00,11/08/2050 00:00,2845.21,17.4246
11/08/2021 02:00,11/08/2050 00:00,1034.62,16.6558
11/08/2021 03:00,11/08/2050 00:00,646.638,16.6638
11/08/2021 04:00,11/08/2050 00:00,646.638,16.8621
11/08/2021 05:00,11/08/2050 00:00,1681.26,17.6905
11/08/2021 06:00,11/08/2050 00:00,4914.43,18.8318
11/08/2021 07:00,11/08/2050 00:00,9828.88,20.8171
11/08/2021 08:00,11/08/2050 00:00,12932.7,23.89
11/08/2021 09:00,11/08/2050 00:00,13450.1,27.6568
11/08/2021 10:00,11/08/2050 00:00,10604.9,30.5359
11/08/2021 11:00,11/08/2050 00:00,8794.28,31.609
11/08/2021 12:00,11/08/2050 00:00,7501,31.3681
11/08/2021 13:00,11/08/2050 00:00,8018.31,30.6883
11/08/2021 14:00,11/08/2050 00:00,8276.96,30.1743
11/08/2021 15:00,11/08/2050 00:00,7759.65,29.3384
11/08/2021 16:00,11/08/2050 00:00,6725.03,27.6442
11/08/2021 17:00,11/08/2050 00:00,6466.38,25.6679
11/08/2021 18:00,11/08/2050 00:00,6983.69,24.3143
11/08/2021 19:00,11/08/2050 00:00,9570.23,23.8443
11/08/2021 20:00,11/08/2050 00:00,10604.8,23.7206
11/08/2021 21:00,11/08/2050 00:00,11122.2,23.6658
11/08/2021 22:00,11/08/2050 00:00,10087.5,22.5497
11/08/2021 23:00,11/08/2050 00:00,8535.6,20.8995
12/08/2021 00:00,12/08/2050 00:00,5949.05,18.7029
12/08/2021 01:00,12/08/2050 00:00,2845.21,17.4246
12/08/2021 02:00,12/08/2050 00:00,1034.62,16.6558
12/08/2021 03:00,12/08/2050 00:00,646.638,16.6638
12/08/2021 04:00,12/08/2050 00:00,646.638,16.8621
12/08/2021 05:00,12/08/2050 00:00,1681.26,17.6905
12/08/2021 06:00,12/08/2050 00:00,4914.43,18.8318
12/08/2021 07:00,12/08/2050 00:00,9828.88,20.8171
12/08/2021 08:00,12/08/2050 00:00,12932.7,23.89
12/08/2021 09:00,12/08/2050 00:00,13450.1,27.6568
12/08/2021 10:00,12/08/2050 00:00,10604.9,30.5359
12/08/2021 11:00,12/08/2050 00:00,8794.28,31.609
12/08/2021 12:00,12/08/2050 00:00,7501,31.3681
12/08/2021 13:00,12/08/2050 00:00,8018.31,30.6883
12/08/2021 14:00,12/08/2050 00:00,8276.96,30.1743
12/08/2021 15:00,12/08/2050 00:00,7759.65,29.3384
12/08/2021 16:00,12/08/2050 00:00,6725.03,27.6442
12/08/2021 17:00,12/08/2050 00:00,6466.38,25.6679
12/08/2021 18:00,12/08/2050 00:00,6983.69,24.3143
12/08/2021 19:00,12/08/2050 00:00,9570.23,23.8443
12/08/2021 20:00,12/08/2050 00:00,10604.8,23.7206
12/08/2021 21:00,12/08/2050 00:00,11122.2,23.6658
12/08/2021 22:00,12/08/2050 00:00,10087.5,22.5497
12/08/2021 23:00,12/08/2050 00:00,8535.6,20.8995
13/08/2021 00:00,13/08/2050 00:00,5690.41,18.5401
13/08/2021 01:00,13/08/2050 00:00,3685.83,17.3193
13/08/2021 02:00,13/08/2050 00:00,1422.6,16.5554
13/08/2021 03:00,13/08/2050 00:00,905.294,16.5631
13/08/2021 04:00,13/08/2050 00:00,129.328,16.7196
13/08/2021 05:00,13/08/2050 00:00,387.983,17.4782
13/08/2021 06:00,13/08/2050 00:00,1681.26,18.351
13/08/2021 07:00,13/08/2050 00:00,4526.47,19.6573
13/08/2021 08:00,13/08/2050 00:00,8794.28,21.5218
13/08/2021 09:00,13/08/2050 00:00,13450.1,23.841
13/08/2021 10:00,13/08/2050 00:00,15778,25.622
13/08/2021 11:00,13/08/2050 00:00,14743.3,26.3824
13/08/2021 12:00,13/08/2050 00:00,12932.7,26.4971
13/08/2021 13:00,13/08/2050 00:00,11898.1,26.2064
13/08/2021 14:00,13/08/2050 00:00,12932.7,25.9319
13/08/2021 15:00,13/08/2050 00:00,11639.5,25.5776
13/08/2021 16:00,13/08/2050 00:00,11122.2,24.8871
13/08/2021 17:00,13/08/2050 00:00,11639.5,23.9771
13/08/2021 18:00,13/08/2050 00:00,14743.3,23.2344
13/08/2021 19:00,13/08/2050 00:00,18105.9,22.7963
13/08/2021 20:00,13/08/2050 00:00,18105.9,22.4731
13/08/2021 21:00,13/08/2050 00:00,15260.7,22.292
13/08/2021 22:00,13/08/2050 00:00,11380.8,21.5127
13/08/2021 23:00,13/08/2050 00:00,7759.65,20.3493
14/08/2021 00:00,14/08/2050 00:00,4914.45,18.1587
14/08/2021 01:00,14/08/2050 00:00,3362.52,17.1867
14/08/2021 02:00,14/08/2050 00:00,1810.59,16.4261
14/08/2021 03:00,14/08/2050 00:00,775.967,16.4337
14/08/2021 04:00,14/08/2050 00:00,0,16.5374
14/08/2021 05:00,14/08/2050 00:00,129.328,17.1581
14/08/2021 06:00,14/08/2050 00:00,387.983,17.7552
14/08/2021 07:00,14/08/2050 00:00,2457.22,18.6756
14/08/2021 08:00,14/08/2050 00:00,5949.06,19.8068
14/08/2021 09:00,14/08/2050 00:00,12156.8,21.2734
14/08/2021 10:00,14/08/2050 00:00,17588.5,22.3194
14/08/2021 11:00,14/08/2050 00:00,21468.4,22.8119
14/08/2021 12:00,14/08/2050 00:00,21468.4,22.9436
14/08/2021 13:00,14/08/2050 00:00,19399.1,22.7855
14/08/2021 14:00,14/08/2050 00:00,15260.6,22.4273
14/08/2021 15:00,14/08/2050 00:00,11639.5,21.9162
14/08/2021 16:00,14/08/2050 00:00,8018.29,21.1603
14/08/2021 17:00,14/08/2050 00:00,6983.69,20.4718
14/08/2021 18:00,14/08/2050 00:00,7242.34,20.1437
14/08/2021 19:00,14/08/2050 00:00,8794.26,20.2157
14/08/2021 20:00,14/08/2050 00:00,9828.86,20.38
14/08/2021 21:00,14/08/2050 00:00,9052.9,20.4551
14/08/2021 22:00,14/08/2050 00:00,8794.26,20.0245
14/08/2021 23:00,14/08/2050 00:00,6725.03,19.4166
15/08/2021 00:00,15/08/2050 00:00,4914.45,18.1587
15/08/2021 01:00,15/08/2050 00:00,3362.52,17.1867
15/08/2021 02:00,15/08/2050 00:00,1810.59,16.4261
15/08/2021 03:00,15/08/2050 00:00,775.967,16.4337
15/08/2021 04:00,15/08/2050 00:00,0,16.5374
15/08/2021 05:00,15/08/2050 00:00,129.328,17.1581
15/08/2021 06:00,15/08/2050 00:00,387.983,17.7552
15/08/2021 07:00,15/08/2050 00:00,2457.22,18.6756
15/08/2021 08:00,15/08/2050 00:00,5949.06,19.8068
15/08/2021 09:00,15/08/2050 00:00,12156.8,21.2734
15/08/2021 10:00,15/08/2050 00:00,17588.5,22.3194
15/08/2021 11:00,15/08/2050 00:00,21468.4,22.8119
15/08/2021 12:00,15/08/2050 00:00,21468.4,22.9436
15/08/2021 13:00,15/08/2050 00:00,19399.1,22.7855
15/08/2021 14:00,15/08/2050 00:00,15260.6,22.4273
15/08/2021 15:00,15/08/2050 00:00,11639.5,21.9162
15/08/2021 16:00,15/08/2050 00:00,8018.29,21.1603
15/08/2021 17:00,15/08/2050 00:00,6983.69,20.4718
15/08/2021 18:00,15/08/2050 00:00,7242.34,20.1437
15/08/2021 19:00,15/08/2050 00:00,8794.26,20.2157
15/08/2021 20:00,15/08/2050 00:00,9828.86,20.38
15/08/2021 21:00,15/08/2050 00:00,9052.9,20.4551
15/08/2021 22:00,15/08/2050 00:00,8794.26,20.0245
15/08/2021 23:00,15/08/2050 00:00,6725.03,19.4166
16/08/2021 00:00,16/08/2050 00:00,5949.05,18.7029
16/08/2021 01:00,16/08/2050 00:00,2845.21,17.4246
16/08/2021 02:00,16/08/2050 00:00,1034.62,16.6558
16/08/2021 03:00,16/08/2050 00:00,646.638,16.6638
16/08/2021 04:00,16/08/2050 00:00,646.638,16.8621
16/08/2021 05:00,16/08/2050 00:00,1681.26,17.6905
16/08/2021 06:00,16/08/2050 00:00,4914.43,18.8318
16/08/2021 07:00,16/08/2050 00:00,9828.88,20.8171
16/08/2021 08:00,16/08/2050 00:00,12932.7,23.89
16/08/2021 09:00,16/08/2050 00:00,13450.1,27.6568
16/08/2021 10:00,16/08/2050 00:00,10604.9,30.5359
16/08/2021 11:00,16/08/2050 00:00,8794.28,31.609
16/08/2021 12:00,16/08/2050 00:00,7501,31.3681
16/08/2021 13:00,16/08/2050 00:00,8018.31,30.6883
16/08/2021 14:00,16/08/2050 00:00,8276.96,30.1743
16/08/2021 15:00,16/08/2050 00:00,7759.65,29.3384
16/08/2021 16:00,16/08/2050 00:00,6725.03,27.6442
16/08/2021 17:00,16/08/2050 00:00,6466.38,25.6679
16/08/2021 18:00,16/08/2050 00:00,6983.69,24.3143
16/08/2021 19:00,16/08/2050 00:00,9570.23,23.8443
16/08/2021 20:00,16/08/2050 00:00,10604.8,23.7206
16/08/2021 21:00,16/08/2050 00:00,11122.2,23.6658
16/08/2021 22:00,16/08/2050 00:00,10087.5,22.5497
16/08/2021 23:00,16/08/2050 00:00,8535.6,20.8995
17/08/2021 00:00,17/08/2050 00:00,5949.05,18.7029
17/08/2021 01:00,17/08/2050 00:00,2845.21,17.4246
17/08/2021 02:00,17/08/2050 00:00,1034.62,16.6558
17/08/2021 03:00,17/08/2050 00:00,646.638,16.6638
17/08/2021 04:00,17/08/2050 00:00,646.638,16.8621
17/08/2021 05:00,17/08/2050 00:00,1681.26,17.6905
17/08/2021 06:00,17/08/2050 00:00,4914.43,18.8318
17/08/2021 07:00,17/08/2050 00:00,9828.88,20.8171
17/08/2021 08:00,17/08/2050 00:00,12932.7,23.89
17/08/2021 09:00,17/08/2050 00:00,13450.1,27.6568
17/08/2021 10:00,17/08/2050 00:00,10604.9,30.5359
17/08/2021 11:00,17/08/2050 00:00,8794.28,31.609
17/08/2021 12:00,17/08/2050 00:00,7501,31.3681
17/08/2021 13:00,17/08/2050 00:00,8018.31,30.6883
17/08/2021 14:00,17/08/2050 00:00,8276.96,30.1743
17/08/2021 15:00,17/08/2050 00:00,7759.65,29.3384
17/08/2021 16:00,17/08/2050 00:00,6725.03,27.6442
17/08/2021 17:00,17/08/2050 00:00,6466.38,25.6679
17/08/2021 18:00,17/08/2050 00:00,6983.69,24.3143
17/08/2021 19:00,17/08/2050 00:00,9570.23,23.8443
17/08/2021 20:00,17/08/2050 00:00,10604.8,23.7206
17/08/2021 21:00,17/08/2050 00:00,11122.2,23.6658
17/08/2021 22:00,17/08/2050 00:00,10087.5,22.5497
17/08/2021 23:00,17/08/2050 00:00,8535.6,20.8995
18/08/2021 00:00,18/08/2050 00:00,5949.05,18.7029
18/08/2021 01:00,18/08/2050 00:00,2845.21,17.4246
18/08/2021 02:00,18/08/2050 00:00,1034.62,16.6558
18/08/2021 03:00,18/08/2050 00:00,646.638,16.6638
18/08/2021 04:00,18/08/2050 00:00,646.638,16.8621
18/08/2021 05:00,18/08/2050 00:00,1681.26,17.6905
18/08/2021 06:00,18/08/2050 00:00,4914.43,18.8318
18/08/2021 07:00,18/08/2050 00:00,9828.88,20.8171
18/08/2021 08:00,18/08/2050 00:00,12932.7,23.89
18/08/2021 09:00,18/08/2050 00:00,13450.1,27.6568
18/08/2021 10:00,18/08/2050 00:00,10604.9,30.5359
18/08/2021 11:00,18/08/2050 00:00,8794.28,31.609
18/08/2021 12:00,18/08/2050 00:00,7501,31.3681
18/08/2021 13:00,18/08/2050 00:00,8018.31,30.6883
18/08/2021 14:00,18/08/2050 00:00,8276.96,30.1743
18/08/2021 15:00,18/08/2050 00:00,7759.65,29.3384
18/08/2021 16:00,18/08/2050 00:00,6725.03,27.6442
18/08/2021 17:00,18/08/2050 00:00,6466.38,25.6679
18/08/2021 18:00,18/08/2050 00:00,6983.69,24.3143
18/08/2021 19:00,18/08/2050 00:00,9570.23,23.8443
18/08/2021 20:00,18/08/2050 00:00,10604.8,23.7206
18/08/2021 21:00,18/08/2050 00:00,11122.2,23.6658
18/08/2021 22:00,18/08/2050 00:00,10087.5,22.5497
18/08/2021 23:00,18/08/2050 00:00,8535.6,20.8995
19/08/2021 00:00,19/08/2050 00:00,5949.05,18.7029
19/08/2021 01:00,19/08/2050 00:00,2845.21,17.4246
19/08/2021 02:00,19/08/2050 00:00,1034.62,16.6558
19/08/2021 03:00,19/08/2050 00:00,646.638,16.6638
19/08/2021 04:00,19/08/2050 00:00,646.638,16.8621
19/08/2021 05:00,19/08/2050 00:00,1681.26,17.6905
19/08/2021 06:00,19/08/2050 00:00,4914.43,18.8318
19/08/2021 07:00,19/08/2050 00:00,9828.88,20.8171
19/08/2021 08:00,19/08/2050 00:00,12932.7,23.89
19/08/2021 09:00,19/08/2050 00:00,13450.1,27.6568
19/08/2021 10:00,19/08/2050 00:00,10604.9,30.5359
19/08/2021 11:00,19/08/2050 00:00,8794.28,31.609
19/08/2021 12:00,19/08/2050 00:00,7501,31.3681
19/08/2021 13:00,19/08/2050 00:00,8018.31,30.6883
19/08/2021 14:00,19/08/2050 00:00,8276.96,30.1743
19/08/2021 15:00,19/08/2050 00:00,7759.65,29.3384
19/08/2021 16:00,19/08/2050 00:00,6725.03,27.6442
19/08/2021 17:00,19/08/2050 00:00,6466.38,25.6679
19/08/2021 18:00,19/08/2050 00:00,6983.69,24.3143
19/08/2021 19:00,19/08/2050 00:00,9570.23,23.8443
19/08/2021 20:00,19/08/2050 00:00,10604.8,23.7206
19/08/2021 21:00,19/08/2050 00:00,11122.2,23.6658
19/08/2021 22:00,19/08/2050 00:00,10087.5,22.5497
19/08/2021 23:00,19/08/2050 00:00,8535.6,20.8995
20/08/2021 00:00,20/08/2050 00:00,5690.41,18.5401
20/08/2021 01:00,20/08/2050 00:00,3685.83,17.3193
20/08/2021 02:00,20/08/2050 00:00,1422.6,16.5554
20/08/2021 03:00,20/08/2050 00:00,905.294,16.5631
20/08/2021 04:00,20/08/2050 00:00,129.328,16.7196
20/08/2021 05:00,20/08/2050 00:00,387.983,17.4782
20/08/2021 06:00,20/08/2050 00:00,1681.26,18.351
20/08/2021 07:00,20/08/2050 00:00,4526.47,19.6573
20/08/2021 08:00,20/08/2050 00:00,8794.28,21.5218
20/08/2021 09:00,20/08/2050 00:00,13450.1,23.841
20/08/2021 10:00,20/08/2050 00:00,15778,25.622
20/08/2021 11:00,20/08/2050 00:00,14743.3,26.3824
20/08/2021 12:00,20/08/2050 00:00,12932.7,26.4971
20/08/2021 13:00,20/08/2050 00:00,11898.1,26.2064
20/08/2021 14:00,20/08/2050 00:00,12932.7,25.9319
20/08/2021 15:00,20/08/2050 00:00,11639.5,25.5776
20/08/2021 16:00,20/08/2050 00:00,11122.2,24.8871
20/08/2021 17:00,20/08/2050 00:00,11639.5,23.9771
20/08/2021 18:00,20/08/2050 00:00,14743.3,23.2344
20/08/2021 19:00,20/08/2050 00:00,18105.9,22.7963
20/08/2021 20:00,20/08/2050 00:00,18105.9,22.4731
20/08/2021 21:00,20/08/2050 00:00,15260.7,22.292
20/08/2021 22:00,20/08/2050 00:00,11380.8,21.5127
20/08/2021 23:00,20/08/2050 00:00,7759.65,20.3493
21/08/2021 00:00,21/08/2050 00:00,4914.45,18.1587
21/08/2021 01:00,21/08/2050 00:00,3362.52,17.1867
21/08/2021 02:00,21/08/2050 00:00,1810.59,16.4261
21/08/2021 03:00,21/08/2050 00:00,775.967,16.4337
21/08/2021 04:00,21/08/2050 00:00,0,16.5374
21/08/2021 05:00,21/08/2050 00:00,129.328,17.1581
21/08/2021 06:00,21/08/2050 00:00,387.983,17.7552
21/08/2021 07:00,21/08/2050 00:00,2457.22,18.6756
21/08/2021 08:00,21/08/2050 00:00,5949.06,19.8068
21/08/2021 09:00,21/08/2050 00:00,12156.8,21.2734
21/08/2021 10:00,21/08/2050 00:00,17588.5,22.3194
21/08/2021 11:00,21/08/2050 00:00,21468.4,22.8119
21/08/2021 12:00,21/08/2050 00:00,21468.4,22.9436
21/08/2021 13:00,21/08/2050 00:00,19399.1,22.7855
21/08/2021 14:00,21/08/2050 00:00,15260.6,22.4273
21/08/2021 15:00,21/08/2050 00:00,11639.5,21.9162
21/08/2021 16:00,21/08/2050 00:00,8018.29,21.1603
21/08/2021 17:00,21/08/2050 00:00,6983.69,20.4718
21/08/2021 18:00,21/08/2050 00:00,7242.34,20.1437
21/08/2021 19:00,21/08/2050 00:00,8794.26,20.2157
21/08/2021 20:00,21/08/2050 00:00,9828.86,20.38
21/08/2021 21:00,21/08/2050 00:00,9052.9,20.4551
21/08/2021 22:00,21/08/2050 00:00,8794.26,20.0245
21/08/2021 23:00,21/08/2050 00:00,6725.03,19.4166
22/08/2021 00:00,22/08/2050 00:00,5949.05,18.7029
22/08/2021 01:00,22/08/2050 00:00,2845.21,17.4246
22/08/2021 02:00,22/08/2050 00:00,1034.62,16.6558
22/08/2021 03:00,22/08/2050 00:00,646.638,16.6638
22/08/2021 04:00,22/08/2050 00:00,646.638,16.8621
22/08/2021 05:00,22/08/2050 00:00,1681.26,17.6905
22/08/2021 06:00,22/08/2050 00:00,4914.43,18.8318
22/08/2021 07:00,22/08/2050 00:00,9828.88,20.8171
22/08/2021 08:00,22/08/2050 00:00,12932.7,23.89
22/08/2021 09:00,22/08/2050 00:00,13450.1,27.6568
22/08/2021 10:00,22/08/2050 00:00,10604.9,30.5359
22/08/2021 11:00,22/08/2050 00:00,8794.28,31.609
22/08/2021 12:00,22/08/2050 00:00,7501,31.3681
22/08/2021 13:00,22/08/2050 00:00,8018.31,30.6883
22/08/2021 14:00,22/08/2050 00:00,8276.96,30.1743
22/08/2021 15:00,22/08/2050 00:00,7759.65,29.3384
22/08/2021 16:00,22/08/2050 00:00,6725.03,27.6442
22/08/2021 17:00,22/08/2050 00:00,6466.38,25.6679
22/08/2021 18:00,22/08/2050 00:00,6983.69,24.3143
22/08/2021 19:00,22/08/2050 00:00,9570.23,23.8443
22/08/2021 20:00,22/08/2050 00:00,10604.8,23.7206
22/08/2021 21:00,22/08/2050 00:00,11122.2,23.6658
22/08/2021 22:00,22/08/2050 00:00,10087.5,22.5497
22/08/2021 23:00,22/08/2050 00:00,8535.6,20.8995
23/08/2021 00:00,23/08/2050 00:00,5949.05,18.7029
23/08/2021 01:00,23/08/2050 00:00,2845.21,17.4246
23/08/2021 02:00,23/08/2050 00:00,1034.62,16.6558
23/08/2021 03:00,23/08/2050 00:00,646.638,16.6638
23/08/2021 04:00,23/08/2050 00:00,646.638,16.8621
23/08/2021 05:00,23/08/2050 00:00,1681.26,17.6905
23/08/2021 06:00,23/08/2050 00:00,4914.43,18.8318
23/08/2021 07:00,23/08/2050 00:00,9828.88,20.8171
23/08/2021 08:00,23/08/2050 00:00,12932.7,23.89
23/08/2021 09:00,23/08/2050 00:00,13450.1,27.6568
23/08/2021 10:00,23/08/2050 00:00,10604.9,30.5359
23/08/2021 11:00,23/08/2050 00:00,8794.28,31.609
23/08/2021 12:00,23/08/2050 00:00,7501,31.3681
23/08/2021 13:00,23/08/2050 00:00,8018.31,30.6883
23/08/2021 14:00,23/08/2050 00:00,8276.96,30.1743
23/08/2021 15:00,23/08/2050 00:00,7759.65,29.3384
23/08/2021 16:00,23/08/2050 00:00,6725.03,27.6442
23/08/2021 17:00,23/08/2050 00:00,6466.38,25.6679
23/08/2021 18:00,23/08/2050 00:00,6983.69,24.3143
23/08/2021 19:00,23/08/2050 00:00,9570.23,23.8443
23/08/2021 20:00,23/08/2050 00:00,10604.8,23.7206
23/08/2021 21:00,23/08/2050 00:00,11122.2,23.6658
23/08/2021 22:00,23/08/2050 00:00,10087.5,22.5497
23/08/2021 23:00,23/08/2050 00:00,8535.6,20.8995
24/08/2021 00:00,24/08/2050 00:00,5949.05,18.7029
24/08/2021 01:00,24/08/2050 00:00,2845.21,17.4246
24/08/2021 02:00,24/08/2050 00:00,1034.62,16.6558
24/08/2021 03:00,24/08/2050 00:00,646.638,16.6638
24/08/2021 04:00,24/08/2050 00:00,646.638,16.8621
24/08/2021 05:00,24/08/2050 00:00,1681.26,17.6905
24/08/2021 06:00,24/08/2050 00:00,4914.43,18.8318
24/08/2021 07:00,24/08/2050 00:00,9828.88,20.8171
24/08/2021 08:00,24/08/2050 00:00,12932.7,23.89
24/08/2021 09:00,24/08/2050 00:00,13450.1,27.6568
24/08/2021 10:00,24/08/2050 00:00,10604.9,30.5359
24/08/2021 11:00,24/08/2050 00:00,8794.28,31.609
24/08/2021 12:00,24/08/2050 00:00,7501,31.3681
24/08/2021 13:00,24/08/2050 00:00,8018.31,30.6883
24/08/2021 14:00,24/08/2050 00:00,8276.96,30.1743
24/08/2021 15:00,24/08/2050 00:00,7759.65,29.3384
24/08/2021 16:00,24/08/2050 00:00,6725.03,27.6442
24/08/2021 17:00,24/08/2050 00:00,6466.38,25.6679
24/08/2021 18:00,24/08/2050 00:00,6983.69,24.3143
24/08/2021 19:00,24/08/2050 00:00,9570.23,23.8443
24/08/2021 20:00,24/08/2050 00:00,10604.8,23.7206
24/08/2021 21:00,24/08/2050 00:00,11122.2,23.6658
24/08/2021 22:00,24/08/2050 00:00,10087.5,22.5497
24/08/2021 23:00,24/08/2050 00:00,8535.6,20.8995
25/08/2021 00:00,25/08/2050 00:00,5949.05,18.7029
25/08/2021 01:00,25/08/2050 00:00,2845.21,17.4246
25/08/2021 02:00,25/08/2050 00:00,1034.62,16.6558
25/08/2021 03:00,25/08/2050 00:00,646.638,16.6638
25/08/2021 04:00,25/08/2050 00:00,646.638,16.8621
25/08/2021 05:00,25/08/2050 00:00,1681.26,17.6905
25/08/2021 06:00,25/08/2050 00:00,4914.43,18.8318
25/08/2021 07:00,25/08/2050 00:00,9828.88,20.8171
25/08/2021 08:00,25/08/2050 00:00,12932.7,23.89
25/08/2021 09:00,25/08/2050 00:00,13450.1,27.6568
25/08/2021 10:00,25/08/2050 00:00,10604.9,30.5359
25/08/2021 11:00,25/08/2050 00:00,8794.28,31.609
25/08/2021 12:00,25/08/2050 00:00,7501,31.3681
25/08/2021 13:00,25/08/2050 00:00,8018.31,30.6883
25/08/2021 14:00,25/08/2050 00:00,8276.96,30.1743
25/08/2021 15:00,25/08/2050 00:00,7759.65,29.3384
25/08/2021 16:00,25/08/2050 00:00,6725.03,27.6442
25/08/2021 17:00,25/08/2050 00:00,6466.38,25.6679
25/08/2021 18:00,25/08/2050 00:00,6983.69,24.3143
25/08/2021 19:00,25/08/2050 00:00,9570.23,23.8443
25/08/2021 20:00,25/08/2050 00:00,10604.8,23.7206
25/08/2021 21:00,25/08/2050 00:00,11122.2,23.6658
25/08/2021 22:00,25/08/2050 00:00,10087.5,22.5497
25/08/2021 23:00,25/08/2050 00:00,8535.6,20.8995
26/08/2021 00:00,26/08/2050 00:00,5949.05,18.7029
26/08/2021 01:00,26/08/2050 00:00,2845.21,17.4246
26/08/2021 02:00,26/08/2050 00:00,1034.62,16.6558
26/08/2021 03:00,26/08/2050 00:00,646.638,16.6638
26/08/2021 04:00,26/08/2050 00:00,646.638,16.8621
26/08/2021 05:00,26/08/2050 00:00,1681.26,17.6905
26/08/2021 06:00,26/08/2050 00:00,4914.43,18.8318
26/08/2021 07:00,26/08/2050 00:00,9828.88,20.8171
26/08/2021 08:00,26/08/2050 00:00,12932.7,23.89
26/08/2021 09:00,26/08/2050 00:00,13450.1,27.6568
26/08/2021 10:00,26/08/2050 00:00,10604.9,30.5359
26/08/2021 11:00,26/08/2050 00:00,8794.28,31.609
26/08/2021 12:00,26/08/2050 00:00,7501,31.3681
26/08/2021 13:00,26/08/2050 00:00,8018.31,30.6883
26/08/2021 14:00,26/08/2050 00:00,8276.96,30.1743
26/08/2021 15:00,26/08/2050 00:00,7759.65,29.3384
26/08/2021 16:00,26/08/2050 00:00,6725.03,27.6442
26/08/2021 17:00,26/08/2050 00:00,6466.38,25.6679
26/08/2021 18:00,26/08/2050 00:00,6983.69,24.3143
26/08/2021 19:00,26/08/2050 00:00,9570.23,23.8443
26/08/2021 20:00,26/08/2050 00:00,10604.8,23.7206
26/08/2021 21:00,26/08/2050 00:00,11122.2,23.6658
26/08/2021 22:00,26/08/2050 00:00,10087.5,22.5497
26/08/2021 23:00,26/08/2050 00:00,8535.6,20.8995
27/08/2021 00:00,27/08/2050 00:00,5690.41,18.5401
27/08/2021 01:00,27/08/2050 00:00,3685.83,17.3193
27/08/2021 02:00,27/08/2050 00:00,1422.6,16.5554
27/08/2021 03:00,27/08/2050 00:00,905.294,16.5631
27/08/2021 04:00,27/08/2050 00:00,129.328,16.7196
27/08/2021 05:00,27/08/2050 00:00,387.983,17.4782
27/08/2021 06:00,27/08/2050 00:00,1681.26,18.351
27/08/2021 07:00,27/08/2050 00:00,4526.47,19.6573
27/08/2021 08:00,27/08/2050 00:00,8794.28,21.5218
27/08/2021 09:00,27/08/2050 00:00,13450.1,23.841
27/08/2021 10:00,27/08/2050 00:00,15778,25.622
27/08/2021 11:00,27/08/2050 00:00,14743.3,26.3824
27/08/2021 12:00,27/08/2050 00:00,12932.7,26.4971
27/08/2021 13:00,27/08/2050 00:00,11898.1,26.2064
27/08/2021 14:00,27/08/2050 00:00,12932.7,25.9319
27/08/2021 15:00,27/08/2050 00:00,11639.5,25.5776
27/08/2021 16:00,27/08/2050 00:00,11122.2,24.8871
27/08/2021 17:00,27/08/2050 00:00,11639.5,23.9771
27/08/2021 18:00,27/08/2050 00:00,14743.3,23.2344
27/08/2021 19:00,27/08/2050 00:00,18105.9,22.7963
27/08/2021 20:00,27/08/2050 00:00,18105.9,22.4731
27/08/2021 21:00,27/08/2050 00:00,15260.7,22.292
27/08/2021 22:00,27/08/2050 00:00,11380.8,21.5127
27/08/2021 23:00,27/08/2050 00:00,7759.65,20.3493
28/08/2021 00:00,28/08/2050 00:00,4914.45,18.1587
28/08/2021 01:00,28/08/2050 00:00,3362.52,17.1867
28/08/2021 02:00,28/08/2050 00:00,1810.59,16.4261
28/08/2021 03:00,28/08/2050 00:00,775.967,16.4337
28/08/2021 04:00,28/08/2050 00:00,0,16.5374
28/08/2021 05:00,28/08/2050 00:00,129.328,17.1581
28/08/2021 06:00,28/08/2050 00:00,387.983,17.7552
28/08/2021 07:00,28/08/2050 00:00,2457.22,18.6756
28/08/2021 08:00,28/08/2050 00:00,5949.06,19.8068
28/08/2021 09:00,28/08/2050 00:00,12156.8,21.2734
28/08/2021 10:00,28/08/2050 00:00,17588.5,22.3194
28/08/2021 11:00,28/08/2050 00:00,21468.4,22.8119
28/08/2021 12:00,28/08/2050 00:00,21468.4,22.9436
